fecha_xm,hora_xm,energia_kwh,prepared_dataset_id,source_dataset_id,source_record_index
2024-02-25,8,7445177.3,15,34,607
2024-02-25,9,7799796.28,15,34,608
2024-02-25,10,8084912,15,34,609
2024-02-25,11,8372764.41,15,34,610
2024-02-25,12,8665618.96,15,34,611
2024-02-25,13,8813072.94,15,34,612
2024-02-25,14,8790588.13,15,34,613
2024-02-25,15,8712641.33,15,34,614
2024-02-25,16,8718072.48,15,34,615
2024-02-25,17,8674037.01,15,34,616
2024-02-25,18,8655486.61,15,34,617
2024-02-25,19,9275032.5,15,34,618
2024-02-25,20,9650095.13,15,34,619
2024-02-25,21,9585795.65,15,34,620
2024-02-25,22,9400045.3,15,34,621
2024-02-25,23,8984293.1,15,34,622
2024-02-25,24,8514792.51,15,34,623
2024-02-26,1,8150106.54,15,34,624
2024-02-26,2,7888301.38,15,34,625
2024-02-26,3,7701074.38,15,34,626
2024-02-26,4,7633711.12,15,34,627
2024-02-26,5,7837354.72,15,34,628
2024-02-26,6,8344700.8,15,34,629
2024-02-26,7,8482689.07,15,34,630
2024-02-26,8,8914748.18,15,34,631
2024-02-26,9,9389026.63,15,34,632
2024-02-26,10,9692330.07,15,34,633
2024-02-26,11,10006202.32,15,34,634
2024-02-26,12,10336580.3,15,34,635
2024-02-26,13,10300547.93,15,34,636
2024-02-26,14,10428392.74,15,34,637
2024-02-26,15,10649187.13,15,34,638
2024-02-26,16,10653561.15,15,34,639
2024-02-26,17,10480797.18,15,34,640
2024-02-26,18,10156024.62,15,34,641
2024-02-26,19,10542639.47,15,34,642
2024-02-26,20,10847838.86,15,34,643
2024-02-26,21,10656341.18,15,34,644
2024-02-26,22,10216218.94,15,34,645
2024-02-26,23,9535458.88,15,34,646
2024-02-26,24,8946809.95,15,34,647
2024-02-27,1,8555257.19,15,34,648
2024-02-27,2,8280508.2,15,34,649
2024-02-27,3,8083392.22,15,34,650
2024-02-27,4,7989433.44,15,34,651
2024-02-27,5,8171279.12,15,34,652
2024-02-27,6,8730489.95,15,34,653
2024-02-27,7,8875673.59,15,34,654
2024-02-27,8,9241555.83,15,34,655
2024-02-27,9,9677734.54,15,34,656
2024-02-27,10,9899196.24,15,34,657
2024-02-27,11,10265683.86,15,34,658
2024-02-27,12,10509754.99,15,34,659
2024-02-27,13,10444147.94,15,34,660
2024-02-27,14,10610753.56,15,34,661
2024-02-27,15,10834483.18,15,34,662
2024-02-27,16,10866747.13,15,34,663
2024-02-27,17,10704796.88,15,34,664
2024-02-27,18,10353575.23,15,34,665
2024-02-27,19,10657080.71,15,34,666
2024-02-27,20,10935969.17,15,34,667
2024-02-27,21,10800412.85,15,34,668
2024-02-27,22,10310048.11,15,34,669
2024-02-27,23,9651017.19,15,34,670
2024-02-27,24,9058609.45,15,34,671
2024-02-28,1,8608242.65,15,34,672
2024-02-28,2,8310349.89,15,34,673
2024-02-28,3,8080326.26,15,34,674
2024-02-28,4,7957016.89,15,34,675
2024-02-28,5,8138562.69,15,34,676
2024-02-28,6,8690655.82,15,34,677
2024-02-28,7,8765603.81,15,34,678
2024-02-28,8,9151030.95,15,34,679
2024-02-28,9,9762057.83,15,34,680
2024-02-28,10,10040461.28,15,34,681
2024-02-28,11,10446870.37,15,34,682
2024-02-28,12,10703583.76,15,34,683
2024-02-28,13,10685641.86,15,34,684
2024-02-28,14,10880161.6,15,34,685
2024-02-28,15,11103213.45,15,34,686
2024-02-28,16,11141766.99,15,34,687
2024-02-28,17,10954105.48,15,34,688
2024-02-28,18,10570440.57,15,34,689
2024-02-28,19,10895748.62,15,34,690
2024-02-28,20,11194787.18,15,34,691
2024-02-28,21,11031308.98,15,34,692
2024-02-28,22,10604323.26,15,34,693
2024-02-28,23,9958513.44,15,34,694
2024-02-28,24,9219723.09,15,34,695
2024-02-29,1,8743421.46,15,34,696
2024-02-29,2,8416437.95,15,34,697
2024-02-29,3,8181709.99,15,34,698
2024-02-29,4,8076895.32,15,34,699
2024-02-29,5,8249156.61,15,34,700
2024-02-29,6,8777903.96,15,34,701
2024-02-29,7,8866800.86,15,34,702
2024-02-29,8,9284702.54,15,34,703
2024-02-29,9,9910506.25,15,34,704
2024-02-29,10,10182963.26,15,34,705
2024-02-29,11,10479156.29,15,34,706
2024-02-29,12,10807027.65,15,34,707
2024-02-29,13,10725622.31,15,34,708
2024-02-29,14,10871773.3,15,34,709
2024-02-29,15,11136840.64,15,34,710
2024-02-29,16,11136666.43,15,34,711
2024-02-29,17,10933397.07,15,34,712
2024-02-29,18,10579745.41,15,34,713
2024-02-29,19,10968469.25,15,34,714
2024-02-29,20,11319610.29,15,34,715
2024-02-29,21,11136219.6,15,34,716
2024-02-29,22,10691407.03,15,34,717
2024-02-29,23,10075384.53,15,34,718
2024-02-29,24,9279217.37,15,34,719
2024-03-01,1,8766507.81,16,35,0
2024-03-01,2,8473511.89,16,35,1
2024-03-01,3,8278070.53,16,35,2
2024-03-01,4,8136571.69,16,35,3
2024-03-01,5,8273250.51,16,35,4
2024-03-01,6,8736454.38,16,35,5
2024-03-01,7,8730386.39,16,35,6
2024-03-01,8,9147927.88,16,35,7
2024-03-01,9,9752000.69,16,35,8
2024-03-01,10,9928920.06,16,35,9
2024-03-01,11,10313919,16,35,10
2024-03-01,12,10617642.25,16,35,11
2024-03-01,13,10548405.72,16,35,12
2024-03-01,14,10717570.85,16,35,13
2024-03-01,15,10993506.24,16,35,14
2024-03-01,16,10995459.62,16,35,15
2024-03-01,17,10805843.09,16,35,16
2024-03-01,18,10502540.98,16,35,17
2024-03-01,19,10894444.39,16,35,18
2024-03-01,20,11116490.92,16,35,19
2024-03-01,21,10918616.07,16,35,20
2024-03-01,22,10465727.38,16,35,21
2024-03-01,23,9941770.63,16,35,22
2024-03-01,24,9330428.57,16,35,23
2024-03-02,1,8762671.05,16,35,24
2024-03-02,2,8458283.06,16,35,25
2024-03-02,3,8213219.76,16,35,26
2024-03-02,4,8086536.01,16,35,27
2024-03-02,5,8094501.26,16,35,28
2024-03-02,6,8227457.18,16,35,29
2024-03-02,7,8284705.85,16,35,30
2024-03-02,8,8740715.18,16,35,31
2024-03-02,9,9363064.47,16,35,32
2024-03-02,10,9812562.42,16,35,33
2024-03-02,11,10128514.53,16,35,34
2024-03-02,12,10325103.89,16,35,35
2024-03-02,13,10287127.5,16,35,36
2024-03-02,14,10196762.59,16,35,37
2024-03-02,15,10185638.51,16,35,38
2024-03-02,16,10064338.75,16,35,39
2024-03-02,17,9960497.61,16,35,40
2024-03-02,18,9910392.33,16,35,41
2024-03-02,19,10455361.77,16,35,42
2024-03-02,20,10597482.6,16,35,43
2024-03-02,21,10300587.38,16,35,44
2024-03-02,22,9940526.57,16,35,45
2024-03-02,23,9493889.82,16,35,46
2024-03-02,24,8841170.25,16,35,47
2024-03-03,1,8435253.38,16,35,48
2024-03-03,2,8073331.08,16,35,49
2024-03-03,3,7792054.54,16,35,50
2024-03-03,4,7595585.33,16,35,51
2024-03-03,5,7462235.15,16,35,52
2024-03-03,6,7419983.34,16,35,53
2024-03-03,7,7194750.72,16,35,54
2024-03-03,8,7403124.37,16,35,55
2024-03-03,9,7655145.16,16,35,56
2024-03-03,10,8028498.86,16,35,57
2024-03-03,11,8396223.34,16,35,58
2024-03-03,12,8639433.58,16,35,59
2024-03-03,13,8758675.64,16,35,60
2024-03-03,14,8822490.21,16,35,61
2024-03-03,15,8741316.29,16,35,62
2024-03-03,16,8711305.02,16,35,63
2024-03-03,17,8697064.68,16,35,64
2024-03-03,18,8741135.7,16,35,65
2024-03-03,19,9547830.49,16,35,66
2024-03-03,20,9964388.86,16,35,67
2024-03-03,21,9906428.77,16,35,68
2024-03-03,22,9696584.37,16,35,69
2024-03-03,23,9217068.44,16,35,70
2024-03-03,24,8715118.84,16,35,71
2024-03-04,1,8222702.77,16,35,72
2024-03-04,2,8000056.54,16,35,73
2024-03-04,3,7823305.24,16,35,74
2024-03-04,4,7755170.22,16,35,75
2024-03-04,5,7899434.84,16,35,76
2024-03-04,6,8416332.14,16,35,77
2024-03-04,7,8727989.45,16,35,78
2024-03-04,8,9170699.87,16,35,79
2024-03-04,9,9691431.97,16,35,80
2024-03-04,10,10131533.97,16,35,81
2024-03-04,11,10452694.16,16,35,82
2024-03-04,12,10830816.65,16,35,83
2024-03-04,13,10752834.76,16,35,84
2024-03-04,14,10955755.34,16,35,85
2024-03-04,15,11219183.65,16,35,86
2024-03-04,16,11162250.19,16,35,87
2024-03-04,17,10957622.62,16,35,88
2024-03-04,18,10588224.79,16,35,89
2024-03-04,19,10909588.57,16,35,90
2024-03-04,20,11264744.61,16,35,91
2024-03-04,21,11147662.57,16,35,92
2024-03-04,22,10722285.03,16,35,93
2024-03-04,23,10064391.38,16,35,94
2024-03-04,24,9322441.71,16,35,95
2024-03-05,1,8674667.13,16,35,96
2024-03-05,2,8401799.78,16,35,97
2024-03-05,3,8193263.66,16,35,98
2024-03-05,4,8099726.66,16,35,99
2024-03-05,5,8252174.01,16,35,100
2024-03-05,6,8796909.61,16,35,101
2024-03-05,7,8873972.38,16,35,102
2024-03-05,8,9422120.35,16,35,103
2024-03-05,9,9962610.66,16,35,104
2024-03-05,10,10143590.92,16,35,105
2024-03-05,11,10582818,16,35,106
2024-03-05,12,10902416.04,16,35,107
2024-03-05,13,10592132.48,16,35,108
2024-03-05,14,10877460.46,16,35,109
2024-03-05,15,11185382.33,16,35,110
2024-03-05,16,11252600.58,16,35,111
2024-03-05,17,11139562.09,16,35,112
2024-03-05,18,10809226.96,16,35,113
2024-03-05,19,11208163.87,16,35,114
2024-03-05,20,11494215.1,16,35,115
2024-03-05,21,11321217.85,16,35,116
2024-03-05,22,10799971.11,16,35,117
2024-03-05,23,10142903.89,16,35,118
2024-03-05,24,9550488.31,16,35,119
2024-03-06,1,9004236.62,16,35,120
2024-03-06,2,8614785.92,16,35,121
2024-03-06,3,8381477.35,16,35,122
2024-03-06,4,8280354.67,16,35,123
2024-03-06,5,8432526.48,16,35,124
2024-03-06,6,8933046.76,16,35,125
2024-03-06,7,9153071.27,16,35,126
2024-03-06,8,9514787.59,16,35,127
2024-03-06,9,9945417.61,16,35,128
2024-03-06,10,10171080.37,16,35,129
2024-03-06,11,10513472.1,16,35,130
2024-03-06,12,10868219.18,16,35,131
2024-03-06,13,10798268.22,16,35,132
2024-03-06,14,11002402.31,16,35,133
2024-03-06,15,11257309.52,16,35,134
2024-03-06,16,11347433.43,16,35,135
2024-03-06,17,11208876.92,16,35,136
2024-03-06,18,10860972.03,16,35,137
2024-03-06,19,11334768.71,16,35,138
2024-03-06,20,11608624.69,16,35,139
2024-03-06,21,11432531.6,16,35,140
2024-03-06,22,10958006.6,16,35,141
2024-03-06,23,10194482.6,16,35,142
2024-03-06,24,9680958.71,16,35,143
2024-03-07,1,8966114.99,16,35,144
2024-03-07,2,8628357.74,16,35,145
2024-03-07,3,8373153,16,35,146
2024-03-07,4,8282859.79,16,35,147
2024-03-07,5,8442427.78,16,35,148
2024-03-07,6,8964369.95,16,35,149
2024-03-07,7,9038312.33,16,35,150
2024-03-07,8,9406853.23,16,35,151
2024-03-07,9,9995118.62,16,35,152
2024-03-07,10,10273750.75,16,35,153
2024-03-07,11,10638191.09,16,35,154
2024-03-07,12,10930472.45,16,35,155
2024-03-07,13,10938491.18,16,35,156
2024-03-07,14,11175158.15,16,35,157
2024-03-07,15,11404204.72,16,35,158
2024-03-07,16,11371657.1,16,35,159
2024-03-07,17,11190198.39,16,35,160
2024-03-07,18,10846862.73,16,35,161
2024-03-07,19,11362529.21,16,35,162
2024-03-07,20,11683245.01,16,35,163
2024-03-07,21,11484922.94,16,35,164
2024-03-07,22,10863955.8,16,35,165
2024-03-07,23,10269896.44,16,35,166
2024-03-07,24,9510601.38,16,35,167
2024-03-08,1,9169708.25,16,35,168
2024-03-08,2,8880955.04,16,35,169
2024-03-08,3,8617772.1,16,35,170
2024-03-08,4,8549990.08,16,35,171
2024-03-08,5,8589684.9,16,35,172
2024-03-08,6,9173286.83,16,35,173
2024-03-08,7,9307024.27,16,35,174
2024-03-08,8,9740144.17,16,35,175
2024-03-08,9,10158660.9,16,35,176
2024-03-08,10,10423814.5,16,35,177
2024-03-08,11,10798848.86,16,35,178
2024-03-08,12,11075043.5,16,35,179
2024-03-08,13,11047318.96,16,35,180
2024-03-08,14,11184335.31,16,35,181
2024-03-08,15,11391241.57,16,35,182
2024-03-08,16,11414004.15,16,35,183
2024-03-08,17,11235650.8,16,35,184
2024-03-08,18,10823303.22,16,35,185
2024-03-08,19,11388184.56,16,35,186
2024-03-08,20,11582066.04,16,35,187
2024-03-08,21,11348997.17,16,35,188
2024-03-08,22,10724040.59,16,35,189
2024-03-08,23,10281226.2,16,35,190
2024-03-08,24,9735200.55,16,35,191
2024-03-09,1,9252192.27,16,35,192
2024-03-09,2,8935324.69,16,35,193
2024-03-09,3,8679152.09,16,35,194
2024-03-09,4,8476745.51,16,35,195
2024-03-09,5,8472118.28,16,35,196
2024-03-09,6,8607327.76,16,35,197
2024-03-09,7,8659010.85,16,35,198
2024-03-09,8,9065687.15,16,35,199
2024-03-09,9,9641390.38,16,35,200
2024-03-09,10,10151341.15,16,35,201
2024-03-09,11,10420014.47,16,35,202
2024-03-09,12,10585832.56,16,35,203
2024-03-09,13,10464790.67,16,35,204
2024-03-09,14,10357781.92,16,35,205
2024-03-09,15,10309773.88,16,35,206
2024-03-09,16,10281404.83,16,35,207
2024-03-09,17,10134322.03,16,35,208
2024-03-09,18,10052657.49,16,35,209
2024-03-09,19,10671803.32,16,35,210
2024-03-09,20,10871815.48,16,35,211
2024-03-09,21,10573293.63,16,35,212
2024-03-09,22,10100293.06,16,35,213
2024-03-09,23,9548893.05,16,35,214
2024-03-09,24,9086349.56,16,35,215
2024-03-10,1,8624284.97,16,35,216
2024-03-10,2,8300789.78,16,35,217
2024-03-10,3,8049566.22,16,35,218
2024-03-10,4,7882469.99,16,35,219
2024-03-10,5,7795986.17,16,35,220
2024-03-10,6,7733664.41,16,35,221
2024-03-10,7,7523029.87,16,35,222
2024-03-10,8,7767221.37,16,35,223
2024-03-10,9,8089408.46,16,35,224
2024-03-10,10,8380730.37,16,35,225
2024-03-10,11,8920243.22,16,35,226
2024-03-10,12,9128434.35,16,35,227
2024-03-10,13,9237818.72,16,35,228
2024-03-10,14,9294852.57,16,35,229
2024-03-10,15,9279906.69,16,35,230
2024-03-10,16,9257148.62,16,35,231
2024-03-10,17,9204019.71,16,35,232
2024-03-10,18,9178092.85,16,35,233
2024-03-10,19,9998480.18,16,35,234
2024-03-10,20,10440737.44,16,35,235
2024-03-10,21,10383995.01,16,35,236
2024-03-10,22,10112048.72,16,35,237
2024-03-10,23,9615265.81,16,35,238
2024-03-10,24,8968428.29,16,35,239
2024-03-11,1,8752905.15,16,35,240
2024-03-11,2,8455813.11,16,35,241
2024-03-11,3,8171464.68,16,35,242
2024-03-11,4,8102714.46,16,35,243
2024-03-11,5,8288701.82,16,35,244
2024-03-11,6,8802926.71,16,35,245
2024-03-11,7,8953750.5,16,35,246
2024-03-11,8,9419327.47,16,35,247
2024-03-11,9,10059124.52,16,35,248
2024-03-11,10,10337188.09,16,35,249
2024-03-11,11,10612112.49,16,35,250
2024-03-11,12,10917809.49,16,35,251
2024-03-11,13,10779402.59,16,35,252
2024-03-11,14,10935265.22,16,35,253
2024-03-11,15,11137556.65,16,35,254
2024-03-11,16,11144140.6,16,35,255
2024-03-11,17,11022543.65,16,35,256
2024-03-11,18,10664341.9,16,35,257
2024-03-11,19,11264338.8,16,35,258
2024-03-11,20,11516402.73,16,35,259
2024-03-11,21,11366393.98,16,35,260
2024-03-11,22,10841655.3,16,35,261
2024-03-11,23,10137187.94,16,35,262
2024-03-11,24,9503478.59,16,35,263
2024-03-12,1,8894570.61,16,35,264
2024-03-12,2,8624154.03,16,35,265
2024-03-12,3,8405390.28,16,35,266
2024-03-12,4,8281198.79,16,35,267
2024-03-12,5,8443355.28,16,35,268
2024-03-12,6,8950687.23,16,35,269
2024-03-12,7,9052283.25,16,35,270
2024-03-12,8,9465500.03,16,35,271
2024-03-12,9,9919787.67,16,35,272
2024-03-12,10,10307753.82,16,35,273
2024-03-12,11,10738772.09,16,35,274
2024-03-12,12,11050304.08,16,35,275
2024-03-12,13,11065564.48,16,35,276
2024-03-12,14,11209262.93,16,35,277
2024-03-12,15,11448180.42,16,35,278
2024-03-12,16,11502496.65,16,35,279
2024-03-12,17,11428227.03,16,35,280
2024-03-12,18,11024507.86,16,35,281
2024-03-12,19,11403597.03,16,35,282
2024-03-12,20,11655733.15,16,35,283
2024-03-12,21,11488328.04,16,35,284
2024-03-12,22,10990155.08,16,35,285
2024-03-12,23,10307938.12,16,35,286
2024-03-12,24,9579128,16,35,287
2024-03-13,1,9053278.93,16,35,288
2024-03-13,2,8712602.43,16,35,289
2024-03-13,3,8524920.94,16,35,290
2024-03-13,4,8381272.25,16,35,291
2024-03-13,5,8551064.44,16,35,292
2024-03-13,6,9054438.49,16,35,293
2024-03-13,7,9144509.13,16,35,294
2024-03-13,8,9650447.44,16,35,295
2024-03-13,9,10157519.2,16,35,296
2024-03-13,10,10473615.25,16,35,297
2024-03-13,11,10807707.16,16,35,298
2024-03-13,12,11022798.49,16,35,299
2024-03-13,13,10940980.31,16,35,300
2024-03-13,14,11162503.12,16,35,301
2024-03-13,15,11445998.97,16,35,302
2024-03-13,16,11461186.37,16,35,303
2024-03-13,17,11386705.11,16,35,304
2024-03-13,18,10996125.71,16,35,305
2024-03-13,19,11360972.11,16,35,306
2024-03-13,20,11630048.43,16,35,307
2024-03-13,21,11441643.53,16,35,308
2024-03-13,22,10974880.96,16,35,309
2024-03-13,23,10342904.05,16,35,310
2024-03-13,24,9706424.34,16,35,311
2024-03-14,1,9182939.35,16,35,312
2024-03-14,2,8826874.79,16,35,313
2024-03-14,3,8617011.08,16,35,314
2024-03-14,4,8481455.11,16,35,315
2024-03-14,5,8612692.35,16,35,316
2024-03-14,6,9126966.47,16,35,317
2024-03-14,7,9257447.41,16,35,318
2024-03-14,8,9669191.14,16,35,319
2024-03-14,9,10220827.07,16,35,320
2024-03-14,10,10474087.25,16,35,321
2024-03-14,11,10898431.76,16,35,322
2024-03-14,12,11149132.85,16,35,323
2024-03-14,13,11102700.83,16,35,324
2024-03-14,14,11272011.74,16,35,325
2024-03-14,15,11468978.99,16,35,326
2024-03-14,16,11496289.52,16,35,327
2024-03-14,17,11301606.83,16,35,328
2024-03-14,18,10938180.46,16,35,329
2024-03-14,19,11279348.62,16,35,330
2024-03-14,20,11519812.37,16,35,331
2024-03-14,21,11375031.1,16,35,332
2024-03-14,22,10984508.51,16,35,333
2024-03-14,23,10386626.86,16,35,334
2024-03-14,24,9766731.88,16,35,335
2024-03-15,1,9174494.54,16,35,336
2024-03-15,2,8825041.12,16,35,337
2024-03-15,3,8596822.98,16,35,338
2024-03-15,4,8500088.7,16,35,339
2024-03-15,5,8636440.64,16,35,340
2024-03-15,6,9130664.29,16,35,341
2024-03-15,7,9233934.7,16,35,342
2024-03-15,8,9679487.57,16,35,343
2024-03-15,9,10140479.56,16,35,344
2024-03-15,10,10534232.82,16,35,345
2024-03-15,11,10921751.45,16,35,346
2024-03-15,12,11187893.55,16,35,347
2024-03-15,13,11064411.01,16,35,348
2024-03-15,14,11225699.67,16,35,349
2024-03-15,15,11464558.09,16,35,350
2024-03-15,16,11482580.55,16,35,351
2024-03-15,17,11253382.91,16,35,352
2024-03-15,18,10865802.15,16,35,353
2024-03-15,19,11277677.94,16,35,354
2024-03-15,20,11477575.08,16,35,355
2024-03-15,21,11293321.35,16,35,356
2024-03-15,22,10909994.91,16,35,357
2024-03-15,23,10410606.04,16,35,358
2024-03-15,24,9794844.87,16,35,359
2024-03-16,1,9245838.79,16,35,360
2024-03-16,2,8905537.3,16,35,361
2024-03-16,3,8653405.61,16,35,362
2024-03-16,4,8501094.26,16,35,363
2024-03-16,5,8477835.34,16,35,364
2024-03-16,6,8615289.21,16,35,365
2024-03-16,7,8713644.28,16,35,366
2024-03-16,8,9216174.71,16,35,367
2024-03-16,9,9812801.1,16,35,368
2024-03-16,10,10175546.08,16,35,369
2024-03-16,11,10512053.72,16,35,370
2024-03-16,12,10784278.96,16,35,371
2024-03-16,13,10723733.31,16,35,372
2024-03-16,14,10653125.46,16,35,373
2024-03-16,15,10566053.09,16,35,374
2024-03-16,16,10501360.03,16,35,375
2024-03-16,17,10329184.86,16,35,376
2024-03-16,18,10220078.89,16,35,377
2024-03-16,19,10967216.52,16,35,378
2024-03-16,20,11133349.17,16,35,379
2024-03-16,21,10837656.06,16,35,380
2024-03-16,22,10272837.79,16,35,381
2024-03-16,23,9831743.01,16,35,382
2024-03-16,24,9308833.06,16,35,383
2024-03-17,1,8849673.16,16,35,384
2024-03-17,2,8528671.7,16,35,385
2024-03-17,3,8274469.38,16,35,386
2024-03-17,4,8074183.07,16,35,387
2024-03-17,5,7936565.59,16,35,388
2024-03-17,6,7836346.56,16,35,389
2024-03-17,7,7610549.58,16,35,390
2024-03-17,8,7821055.18,16,35,391
2024-03-17,9,8132226.49,16,35,392
2024-03-17,10,8525647.1,16,35,393
2024-03-17,11,8836585.4,16,35,394
2024-03-17,12,9055881.21,16,35,395
2024-03-17,13,9271738.53,16,35,396
2024-03-17,14,9274397.75,16,35,397
2024-03-17,15,9241015.2,16,35,398
2024-03-17,16,9198308.46,16,35,399
2024-03-17,17,9187226.8,16,35,400
2024-03-17,18,9168509,16,35,401
2024-03-17,19,9935540.63,16,35,402
2024-03-17,20,10382357.82,16,35,403
2024-03-17,21,10342881.91,16,35,404
2024-03-17,22,10145356.87,16,35,405
2024-03-17,23,9651479,16,35,406
2024-03-17,24,9140674.32,16,35,407
2024-03-18,1,8681985.67,16,35,408
2024-03-18,2,8401961.21,16,35,409
2024-03-18,3,8196886.94,16,35,410
2024-03-18,4,8083398.46,16,35,411
2024-03-18,5,8235637.37,16,35,412
2024-03-18,6,8747317.51,16,35,413
2024-03-18,7,8876567.7,16,35,414
2024-03-18,8,9391156.75,16,35,415
2024-03-18,9,10042226.37,16,35,416
2024-03-18,10,10405098.04,16,35,417
2024-03-18,11,10764860.51,16,35,418
2024-03-18,12,10962725.86,16,35,419
2024-03-18,13,10914450.1,16,35,420
2024-03-18,14,11147987.32,16,35,421
2024-03-18,15,11343587.38,16,35,422
2024-03-18,16,11364593.86,16,35,423
2024-03-18,17,11204983.3,16,35,424
2024-03-18,18,10919264.91,16,35,425
2024-03-18,19,11486527.36,16,35,426
2024-03-18,20,11746388.47,16,35,427
2024-03-18,21,11583785.81,16,35,428
2024-03-18,22,11035159.28,16,35,429
2024-03-18,23,10365194.93,16,35,430
2024-03-18,24,9653495.21,16,35,431
2024-03-19,1,9153380.83,16,35,432
2024-03-19,2,8853186.09,16,35,433
2024-03-19,3,8597055.04,16,35,434
2024-03-19,4,8453633.02,16,35,435
2024-03-19,5,8615643.56,16,35,436
2024-03-19,6,9111034.5,16,35,437
2024-03-19,7,9225562.46,16,35,438
2024-03-19,8,9630565.23,16,35,439
2024-03-19,9,10136867.35,16,35,440
2024-03-19,10,10420494.16,16,35,441
2024-03-19,11,10795857.28,16,35,442
2024-03-19,12,11129331.24,16,35,443
2024-03-19,13,11059129.68,16,35,444
2024-03-19,14,11202494.07,16,35,445
2024-03-19,15,11306598.37,16,35,446
2024-03-19,16,11323215.84,16,35,447
2024-03-19,17,11131773.83,16,35,448
2024-03-19,18,10799820.18,16,35,449
2024-03-19,19,11238355.09,16,35,450
2024-03-19,20,11441388.16,16,35,451
2024-03-19,21,11315981.97,16,35,452
2024-03-19,22,10890791.89,16,35,453
2024-03-19,23,10103087.9,16,35,454
2024-03-19,24,9489806.31,16,35,455
2024-03-20,1,8961445.88,16,35,456
2024-03-20,2,8616417.26,16,35,457
2024-03-20,3,8424192.48,16,35,458
2024-03-20,4,8319693.02,16,35,459
2024-03-20,5,8461098.69,16,35,460
2024-03-20,6,8955702.9,16,35,461
2024-03-20,7,9083168.13,16,35,462
2024-03-20,8,9452954.99,16,35,463
2024-03-20,9,10031834.08,16,35,464
2024-03-20,10,10288900.78,16,35,465
2024-03-20,11,10686047.49,16,35,466
2024-03-20,12,10989082.81,16,35,467
2024-03-20,13,10970675.69,16,35,468
2024-03-20,14,11109085.92,16,35,469
2024-03-20,15,11272205.49,16,35,470
2024-03-20,16,11272951.81,16,35,471
2024-03-20,17,11096436.15,16,35,472
2024-03-20,18,10834057.04,16,35,473
2024-03-20,19,11219975.79,16,35,474
2024-03-20,20,11421053.42,16,35,475
2024-03-20,21,11241308.08,16,35,476
2024-03-20,22,10706637.49,16,35,477
2024-03-20,23,10058361.13,16,35,478
2024-03-20,24,9549078.38,16,35,479
2024-03-21,1,8894093.03,16,35,480
2024-03-21,2,8610232.75,16,35,481
2024-03-21,3,8358198.77,16,35,482
2024-03-21,4,8225684.2,16,35,483
2024-03-21,5,8408858.16,16,35,484
2024-03-21,6,8891551.29,16,35,485
2024-03-21,7,9041240.66,16,35,486
2024-03-21,8,9436640.38,16,35,487
2024-03-21,9,9878660.25,16,35,488
2024-03-21,10,10269089.34,16,35,489
2024-03-21,11,10573324.54,16,35,490
2024-03-21,12,10849499.96,16,35,491
2024-03-21,13,10806531.89,16,35,492
2024-03-21,14,10935086.88,16,35,493
2024-03-21,15,11173545.31,16,35,494
2024-03-21,16,11248881.3,16,35,495
2024-03-21,17,11080922.87,16,35,496
2024-03-21,18,10658679.2,16,35,497
2024-03-21,19,11175322.88,16,35,498
2024-03-21,20,11329257.86,16,35,499
2024-03-21,21,11179695.94,16,35,500
2024-03-21,22,10688904.56,16,35,501
2024-03-21,23,10089558.49,16,35,502
2024-03-21,24,9466731.36,16,35,503
2024-03-22,1,8931894.86,16,35,504
2024-03-22,2,8598362.34,16,35,505
2024-03-22,3,8395139.98,16,35,506
2024-03-22,4,8296228.69,16,35,507
2024-03-22,5,8448354.22,16,35,508
2024-03-22,6,8873181.04,16,35,509
2024-03-22,7,8996380.11,16,35,510
2024-03-22,8,9401831.98,16,35,511
2024-03-22,9,9893652.98,16,35,512
2024-03-22,10,10175142.86,16,35,513
2024-03-22,11,10502524.37,16,35,514
2024-03-22,12,10825022.93,16,35,515
2024-03-22,13,10842716.19,16,35,516
2024-03-22,14,10987487.32,16,35,517
2024-03-22,15,11218960.99,16,35,518
2024-03-22,16,11240346.84,16,35,519
2024-03-22,17,11089582.95,16,35,520
2024-03-22,18,10709388.1,16,35,521
2024-03-22,19,11240367.4,16,35,522
2024-03-22,20,11646844.26,16,35,523
2024-03-22,21,11487728.48,16,35,524
2024-03-22,22,10871979.5,16,35,525
2024-03-22,23,10259843.07,16,35,526
2024-03-22,24,9634809.24,16,35,527
2024-03-23,1,9197669.26,16,35,528
2024-03-23,2,8888184.08,16,35,529
2024-03-23,3,8702443.9,16,35,530
2024-03-23,4,8547222.14,16,35,531
2024-03-23,5,8531091.6,16,35,532
2024-03-23,6,8419411.68,16,35,533
2024-03-23,7,8496368.08,16,35,534
2024-03-23,8,9021821.89,16,35,535
2024-03-23,9,9550715.07,16,35,536
2024-03-23,10,9978403.59,16,35,537
2024-03-23,11,10248192.09,16,35,538
2024-03-23,12,10462506.34,16,35,539
2024-03-23,13,10424162.99,16,35,540
2024-03-23,14,10355140.31,16,35,541
2024-03-23,15,10313552.66,16,35,542
2024-03-23,16,10179050.75,16,35,543
2024-03-23,17,10038373.41,16,35,544
2024-03-23,18,10019090.27,16,35,545
2024-03-23,19,10697244.22,16,35,546
2024-03-23,20,10853929.2,16,35,547
2024-03-23,21,10564789.9,16,35,548
2024-03-23,22,10258559.47,16,35,549
2024-03-23,23,9801565.44,16,35,550
2024-03-23,24,9356170.97,16,35,551
